Southern,Galle,Niyagama,Porawagama South
Southern,Galle,Niyagama,Wattehena
Southern,Galle,Niyagama,Manampita
Southern,Galle,Niyagama,Niyagama
Southern,Galle,Niyagama,Niyagama West
Southern,Galle,Niyagama,Polpelaketiya
Southern,Galle,Niyagama,Horangalla West
Southern,Galle,Niyagama,Horangalla Thalawa
Southern,Galle,Niyagama,Horangalla (Akulavila)
Southern,Galle,Niyagama,Niyagama South
Southern,Galle,Thawalama,Ela Ihala
Southern,Galle,Thawalama,Ela Ihala North
Southern,Galle,Thawalama,Kumburegoda
Southern,Galle,Thawalama,Habarakada East
Southern,Galle,Thawalama,Habarakada West
Southern,Galle,Thawalama,Kudugalpala
Southern,Galle,Thawalama,Batahena
Southern,Galle,Thawalama,Thawalama North
Southern,Galle,Thawalama,Thawalama Mookalana
Southern,Galle,Thawalama,Thawalama South
Southern,Galle,Thawalama,Hiniduma North
Southern,Galle,Thawalama,Hiniduma West
Southern,Galle,Thawalama,Hiniduma South
Southern,Galle,Thawalama,Malgalla
Southern,Galle,Thawalama,Halvitigala Colony Step 1
Southern,Galle,Thawalama,Halvitigala Step 2
Southern,Galle,Thawalama,Dammala Colony
Southern,Galle,Thawalama,Thalangalla East
Southern,Galle,Thawalama,Thalangalla West
Southern,Galle,Thawalama,Malhathawa
Southern,Galle,Thawalama,Panangala West
Southern,Galle,Thawalama,Panangala North
Southern,Galle,Thawalama,Panangala East
Southern,Galle,Thawalama,Thalangalla
Southern,Galle,Thawalama,Dammala
Southern,Galle,Thawalama,Opatha North
Southern,Galle,Thawalama,Opatha West
Southern,Galle,Thawalama,Koralegama
Southern,Galle,Thawalama,Eppala
Southern,Galle,Thawalama,Gallandala
Southern,Galle,Thawalama,Opatha South
Southern,Galle,Thawalama,Opatha East
Southern,Galle,Thawalama,Weerapana North
Southern,Galle,Thawalama,Weerapana West
Southern,Galle,Thawalama,Weerapana South
Southern,Galle,Thawalama,Weerapana East
Southern,Galle,Neluwa,Danawala
Southern,Galle,Neluwa,Mavita West
Southern,Galle,Neluwa,Batuwangala West
Southern,Galle,Neluwa,Kosmulla
Southern,Galle,Neluwa,Thambalagama
Southern,Galle,Neluwa,Ehelapitiya
Southern,Galle,Neluwa,Batuwangala
Southern,Galle,Neluwa,Mavita East
Southern,Galle,Neluwa,Koswatta
Southern,Galle,Neluwa,Ebalagedara North
Southern,Galle,Neluwa,Embalegedara South
Southern,Galle,Neluwa,Mawanana
Southern,Galle,Neluwa,Neluwa
Southern,Galle,Neluwa,Pahala Maddegama
Southern,Galle,Neluwa,Maddegama East
Southern,Galle,Neluwa,Happitiya
Southern,Galle,Neluwa,Madugeta
Southern,Galle,Neluwa,Warukandeniya
Southern,Galle,Neluwa,Lankagama
Southern,Galle,Neluwa,Dellawa
Southern,Galle,Neluwa,Miyanawathura
Southern,Galle,Neluwa,Pannimulla
Southern,Galle,Neluwa,Ihala Maddegama
Southern,Galle,Neluwa,Medagama
Southern,Galle,Neluwa,Pahala Gigummaduwa
Southern,Galle,Neluwa,Ihala Gigummaduwa
Southern,Galle,Neluwa,Lelwala
Southern,Galle,Neluwa,Ihala Lelwala
Southern,Galle,Neluwa,Panagoda
Southern,Galle,Neluwa,Dewalegama West
Southern,Galle,Neluwa,Dewalegama East
Southern,Galle,Neluwa,Millawa West
Southern,Galle,Neluwa,Ihala Millawa
Southern,Galle,Neluwa,Pahala Millawa
Southern,Galle,Nagoda,Thalgaswala
Southern,Galle,Nagoda,Marakanda
Southern,Galle,Nagoda,Malamura
Southern,Galle,Nagoda,Aluth Thanayamgoda Pahala West
Southern,Galle,Nagoda,Mapalagama
Southern,Galle,Nagoda,Aluth Thanayamgoda Pahala
Southern,Galle,Nagoda,Aluth Thanayamgoda Ihala South
Southern,Galle,Nagoda,Aluth Thanayamgoda Ihala
Southern,Galle,Nagoda,Ketagoda South
Southern,Galle,Nagoda,Ketagoda North
Southern,Galle,Nagoda,Parana Thanayamgoda
Southern,Galle,Nagoda,Parana Thanayamgoda Central
Southern,Galle,Nagoda,Parana Thanayamgoda Pahala
Southern,Galle,Nagoda,Gonalagoda East
Southern,Galle,Nagoda,Gonalagoda
Southern,Galle,Nagoda,Gammeddegoda
Southern,Galle,Nagoda,Gammeddegoda South
Southern,Galle,Nagoda,Nagoda Ihala
Southern,Galle,Nagoda,Nagoda
Southern,Galle,Nagoda,Kurupanawa
Southern,Galle,Nagoda,Gonadeniya
Southern,Galle,Nagoda,Ukovita North
Southern,Galle,Nagoda,Udugama West
Southern,Galle,Nagoda,Udugama North
Southern,Galle,Nagoda,Homadola
Southern,Galle,Nagoda,Udugama East
Southern,Galle,Nagoda,Udugama
Southern,Galle,Nagoda,Ukovita
Southern,Galle,Nagoda,Gonadeniya South
Southern,Galle,Nagoda,Udalamatta East
Southern,Galle,Nagoda,Udalamatta North
Southern,Galle,Nagoda,Keppitiyagoda
Southern,Galle,Nagoda,Udawelivitiya
Southern,Galle,Nagoda,Udawelivitithalawa East
Southern,Galle,Nagoda,Udawelivitithalawa
Southern,Galle,Nagoda,Udawelivitiya West
Southern,Galle,Nagoda,Keppitiyagoda North
Southern,Galle,Nagoda,Budapanagama
Southern,Galle,Nagoda,Unanvitiya
Southern,Galle,Nagoda,Unanvitiya East
Southern,Galle,Nagoda,Urala North
Southern,Galle,Nagoda,Urala Pahala
Southern,Galle,Nagoda,Yatalamatta
Southern,Galle,Nagoda,Yatalamatta East
Southern,Galle,Nagoda,Udalamatta South
Southern,Galle,Nagoda,Udugama South
Southern,Galle,Nagoda,Udugama Central
Southern,Galle,Nagoda,Aluthwatta
Southern,Galle,Nagoda,Hangaranwala
Southern,Galle,Nagoda,Yatalamatta West
Southern,Galle,Nagoda,Urala Central
Southern,Galle,Nagoda,Urala South
Southern,Galle,Nagoda,Urala East
Southern,Galle,Baddegama,Wavulagala
Southern,Galle,Baddegama,Halpathota Central
Southern,Galle,Baddegama,Halpathota
Southern,Galle,Baddegama,Baddegama Town
Southern,Galle,Baddegama,Baddegama North
Southern,Galle,Baddegama,Nayapamula
Southern,Galle,Baddegama,Kotagoda
Southern,Galle,Baddegama,Hemmeliya
Southern,Galle,Baddegama,Ellakanda Wathurawa
Southern,Galle,Baddegama,Baddegama East
Southern,Galle,Baddegama,Yahaladoowa
Southern,Galle,Baddegama,Baddegama South
Southern,Galle,Baddegama,Gothatuwa
Southern,Galle,Baddegama,Majuwana
Southern,Galle,Baddegama,Weweldeniya
Southern,Galle,Baddegama,Keradewala
Southern,Galle,Baddegama,Madoldoowa
Southern,Galle,Baddegama,Bataketiya
Southern,Galle,Baddegama,Ganegama North
Southern,Galle,Baddegama,Sandarawala
Southern,Galle,Baddegama,Boralukada
Southern,Galle,Baddegama,Mahahengoda
Southern,Galle,Baddegama,Weihena
Southern,Galle,Baddegama,Mahalapitiya
Southern,Galle,Baddegama,Polgahavila
Southern,Galle,Baddegama,Indurupathvila
Southern,Galle,Baddegama,Thilaka Udagama
Southern,Galle,Baddegama,Pilagoda
Southern,Galle,Baddegama,Ganegama East
Southern,Galle,Baddegama,Ganegama South
Southern,Galle,Baddegama,Ganegama West
Southern,Galle,Baddegama,Lelkada
Southern,Galle,Baddegama,Ginimellagaha West
Southern,Galle,Baddegama,Ginimellagaha East
Southern,Galle,Baddegama,Dodangoda
Southern,Galle,Baddegama,Thelikada
Southern,Galle,Baddegama,Walpita North
Southern,Galle,Baddegama,Keembiela
Southern,Galle,Baddegama,Kohombanadeniya
Southern,Galle,Baddegama,Kasideniya
Southern,Galle,Baddegama,Kirindalahena
Southern,Galle,Baddegama,Pahala Lelwala
Southern,Galle,Baddegama,Ihala Lelwala
Southern,Galle,Baddegama,Kumbalamalahena
Southern,Galle,Baddegama,Wanduramba
Southern,Galle,Baddegama,Gulugahakanda
Southern,Galle,Baddegama,Panvila
Southern,Galle,Baddegama,Kokawala
Southern,Galle,Baddegama,Pahala Keembiya
Southern,Galle,Baddegama,Warakapitikanda
Southern,Galle,Baddegama,Adurathvila
Southern,Galle,Baddegama,Walpita South
Southern,Galle,Baddegama,Balagoda
Southern,Galle,Baddegama,Ginimellagaha South
Southern,Galle,Baddegama,Pituwalgoda
Southern,Galle,Baddegama,Thelikada Nagaraya
Southern,Galle,Baddegama,Horagampita Central
Southern,Galle,Baddegama,Gonapura
Southern,Galle,Baddegama,Horagampita
Southern,Galle,Baddegama,Meda Keembiya
Southern,Galle,Baddegama,Deiyandara
Southern,Galle,Baddegama,Wanduramba South
Southern,Galle,Baddegama,Thalawa
Southern,Galle,Baddegama,Mabotuwana
Southern,Galle,Baddegama,Nattewela
Southern,Galle,Baddegama,Thiruwanaketiya
Southern,Galle,Baddegama,Pitiharawa
Southern,Galle,Baddegama,Meda Keembiya East
Southern,Galle,Baddegama,Ihala Keembiya South
Southern,Galle,Baddegama,Ihala Keembiya
Southern,Galle,Welivitiya-Divithura,Ethkandura
Southern,Galle,Welivitiya-Divithura,Old Colony
Southern,Galle,Welivitiya-Divithura,Thanabaddegama
Southern,Galle,Welivitiya-Divithura,Maddevila
Southern,Galle,Welivitiya-Divithura,Miriswatta
Southern,Galle,Welivitiya-Divithura,Nambara Atta
Southern,Galle,Welivitiya-Divithura,Divithura East
Southern,Galle,Welivitiya-Divithura,Polgahavila
Southern,Galle,Welivitiya-Divithura,Divithura
Southern,Galle,Welivitiya-Divithura,Ampegama
Southern,Galle,Welivitiya-Divithura,Hamingala
Southern,Galle,Welivitiya-Divithura,Nugethota
Southern,Galle,Welivitiya-Divithura,Agaliya
Southern,Galle,Welivitiya-Divithura,Divithura South
Southern,Galle,Welivitiya-Divithura,Galahenkanda
Southern,Galle,Welivitiya-Divithura,Kuttiyawatta
Southern,Galle,Welivitiya-Divithura,Pathawelivitiya North
Southern,Galle,Welivitiya-Divithura,Waduwelivitiya North
Southern,Galle,Welivitiya-Divithura,Pathawelivitiya
Southern,Galle,Welivitiya-Divithura,Waduwelivitiya
Southern,Galle,Ambalangoda,Heppumulla
Southern,Galle,Ambalangoda,Patabendimulla
Southern,Galle,Ambalangoda,Karittakanda
Southern,Galle,Ambalangoda,Kaluwadumulla
Southern,Galle,Ambalangoda,Okanda
Southern,Galle,Ambalangoda,Keraminiya
Southern,Galle,Ambalangoda,Polwatta
Southern,Galle,Ambalangoda,Thalgasgoda
Southern,Galle,Ambalangoda,Thilakapura
Southern,Galle,Ambalangoda,Thanipolgahalanga
Southern,Galle,Ambalangoda,Batapola Central
Southern,Galle,Ambalangoda,Kondagala
Southern,Galle,Ambalangoda,Batapola North
Southern,Galle,Ambalangoda,Kobeithuduwa
Southern,Galle,Ambalangoda,Godahena
Southern,Galle,Ambalangoda,Poramba
Southern,Galle,Ambalangoda,Vilegoda
Southern,Galle,Ambalangoda,Paniyandoowa
Southern,Galle,Ambalangoda,Hirewatta
Southern,Galle,Ambalangoda,Maha Ambalangoda
Southern,Galle,Ambalangoda,Batadoowa
Southern,Galle,Ambalangoda,Batapola West
Southern,Galle,Ambalangoda,Batapola South
Southern,Galle,Ambalangoda,Dorala
Southern,Galle,Ambalangoda,Batapola East
Southern,Galle,Ambalangoda,Polhunnawa
Southern,Galle,Ambalangoda,Nawagama
Southern,Galle,Ambalangoda,Nindana
Southern,Galle,Ambalangoda,Lewdoowa
Southern,Galle,Ambalangoda,Udakerewa
Southern,Galle,Ambalangoda,Domanvila
Southern,Galle,Ambalangoda,Diddeliya
Southern,Galle,Ambalangoda,Eranavila
Southern,Galle,Ambalangoda,Meetiyagoda
Southern,Galle,Ambalangoda,Metiwala
Southern,Galle,Ambalangoda,Walakada
Southern,Galle,Gonapeenuwala,Karuwalabedda
Southern,Galle,Gonapeenuwala,Manampita
Southern,Galle,Gonapeenuwala,Dangaragaha Udumulla
Southern,Galle,Gonapeenuwala,Banwelgodella
Southern,Galle,Gonapeenuwala,Eriyagahamulla
Southern,Galle,Gonapeenuwala,Aluthwala
Southern,Galle,Gonapeenuwala,Mahagangoda
Southern,Galle,Gonapeenuwala,Kirindiela
Southern,Galle,Gonapeenuwala,Thilakagama
Southern,Galle,Gonapeenuwala,Henagoda
Southern,Galle,Gonapeenuwala,Gonapeenuwala Central
Southern,Galle,Gonapeenuwala,Woodland Watta
Southern,Galle,Gonapeenuwala,Berathuduwa
Southern,Galle,Gonapeenuwala,Hikkaduwa East
Southern,Galle,Gonapeenuwala,Arachchikanda
Southern,Galle,Gonapeenuwala,Gonapeenuwala East
Southern,Galle,Gonapeenuwala,Gonapeenuwala West
Southern,Galle,Gonapeenuwala,Dodamkahavila
Southern,Galle,Gonapeenuwala,Kaluwagaha Colony
Southern,Galle,Hikkaduwa,Urawatta
Southern,Galle,Hikkaduwa,Dewagoda West
Southern,Galle,Hikkaduwa,Dewagoda East
Southern,Galle,Hikkaduwa,Deldoowa
Southern,Galle,Hikkaduwa,Idanthota
Southern,Galle,Hikkaduwa,Kuleegoda West
Southern,Galle,Hikkaduwa,Galagoda East
Southern,Galle,Hikkaduwa,Galagoda West
Southern,Galle,Hikkaduwa,Kuleegoda East
Southern,Galle,Hikkaduwa,Wellabada
Southern,Galle,Hikkaduwa,Usmudulawa
Southern,Galle,Hikkaduwa,Wenamulla
Southern,Galle,Hikkaduwa,Dimbuldoowa
Southern,Galle,Hikkaduwa,Andurangoda
Southern,Galle,Hikkaduwa,Galdoowa
Southern,Galle,Hikkaduwa,Akurala
Southern,Galle,Hikkaduwa,Akurala North
Southern,Galle,Hikkaduwa,Akurala South
Southern,Galle,Hikkaduwa,Uduwaragoda North
Southern,Galle,Hikkaduwa,Uduwaragoda South
Southern,Galle,Hikkaduwa,Kahawa
Southern,Galle,Hikkaduwa,Weragoda
Southern,Galle,Hikkaduwa,Delmar Colony
Southern,Galle,Hikkaduwa,Harannagala
Southern,Galle,Hikkaduwa,Godagama South
Southern,Galle,Hikkaduwa,Godagama North
Southern,Galle,Hikkaduwa,Daluwathumulla
Southern,Galle,Hikkaduwa,Thelwatta
Southern,Galle,Hikkaduwa,Pereliya North
Southern,Galle,Hikkaduwa,Pereliya South
Southern,Galle,Hikkaduwa,Seenigama
Southern,Galle,Hikkaduwa,Seenigama East
Southern,Galle,Hikkaduwa,Malawenna
Southern,Galle,Hikkaduwa,Kalupe
Southern,Galle,Hikkaduwa,Udumulla
Southern,Galle,Hikkaduwa,Medagoda
Southern,Galle,Hikkaduwa,Werellana
Southern,Galle,Hikkaduwa,Thotagamuwa
Southern,Galle,Hikkaduwa,Wellawatta
Southern,Galle,Hikkaduwa,Hikkaduwa Nagarikaya
Southern,Galle,Hikkaduwa,Wavulagoda West
Southern,Galle,Hikkaduwa,Wavulagoda East
Southern,Galle,Hikkaduwa,Hikkaduwa West
Southern,Galle,Hikkaduwa,Nakanda
Southern,Galle,Hikkaduwa,Hikkaduwa Central
Southern,Galle,Hikkaduwa,Nalagasdeniya
Southern,Galle,Hikkaduwa,Millagoda
Southern,Galle,Hikkaduwa,Pannamgoda
Southern,Galle,Hikkaduwa,Wewala
Southern,Galle,Hikkaduwa,Narigama Wellabada
Southern,Galle,Hikkaduwa,Narigama
Southern,Galle,Hikkaduwa,Kuda Wewala
Southern,Galle,Hikkaduwa,Delgahadoowa
Southern,Galle,Hikkaduwa,Katukoliha
Southern,Galle,Hikkaduwa,Thiranagama
Southern,Galle,Hikkaduwa,Wellabada - Thiranagama
Southern,Galle,Hikkaduwa,Patuwatha
Southern,Galle,Hikkaduwa,Gammaduwatta
Southern,Galle,Hikkaduwa,Hennathota
Southern,Galle,Hikkaduwa,Pinkanda
Southern,Galle,Hikkaduwa,Handaudumulla
Southern,Galle,Hikkaduwa,Thotavila
Southern,Galle,Hikkaduwa,Mawadavila
Southern,Galle,Hikkaduwa,Panvila Pahalagoda
Southern,Galle,Hikkaduwa,Rejjipura
Southern,Galle,Hikkaduwa,Imbula
Southern,Galle,Hikkaduwa,Katudampe
Southern,Galle,Hikkaduwa,Dodandugoda
Southern,Galle,Hikkaduwa,Modara Patuwatha
Southern,Galle,Hikkaduwa,Dodandoowa
Southern,Galle,Hikkaduwa,Uduhalpitiya
Southern,Galle,Hikkaduwa,Karawegoda
Southern,Galle,Hikkaduwa,Devinigoda
Southern,Galle,Hikkaduwa,Bopagoda
Southern,Galle,Hikkaduwa,Kandegoda
Southern,Galle,Hikkaduwa,Ranapanadeniya
Southern,Galle,Hikkaduwa,Mahahegoda
Southern,Galle,Hikkaduwa,Medawala
Southern,Galle,Hikkaduwa,Hegoda
Southern,Galle,Hikkaduwa,Palanthriyagoda
Southern,Galle,Hikkaduwa,Maliduwa
Southern,Galle,Hikkaduwa,Rathna Udagama
Southern,Galle,Hikkaduwa,Ganegoda
Southern,Galle,Hikkaduwa,Rathgama Hegoda
Southern,Galle,Hikkaduwa,Palliyapitiya
Southern,Galle,Hikkaduwa,Gammeddegoda
Southern,Galle,Hikkaduwa,Gammeddegoda East
Southern,Galle,Hikkaduwa,Gammeddegoda-Rajgama
Southern,Galle,Hikkaduwa,Owakanda
Southern,Galle,Hikkaduwa,Kapumulugoda
Southern,Galle,Hikkaduwa,Dolikanda
Southern,Galle,Hikkaduwa,Boossa
Southern,Galle,Hikkaduwa,Rupeewala
Southern,Galle,Hikkaduwa,Kedala
Southern,Galle,Hikkaduwa,Pitiwella South
Southern,Galle,Hikkaduwa,Pitiwella North
Southern,Galle,Hikkaduwa,Kadurupe
Southern,Galle,Galle Four Gravets,Ukwatta East
Southern,Galle,Galle Four Gravets,Ukwatta West
Southern,Galle,Galle Four Gravets,Maha Hapugala
Southern,Galle,Galle Four Gravets,Kurunduwatta
Southern,Galle,Galle Four Gravets,Welipitimodara
Southern,Galle,Galle Four Gravets,Ginthota West
Southern,Galle,Galle Four Gravets,Ginthota East
Southern,Galle,Galle Four Gravets,Piyadigama
Southern,Galle,Galle Four Gravets,Bope North
Southern,Galle,Galle Four Gravets,Bope East
Southern,Galle,Galle Four Gravets,Kumbalwella North
Southern,Galle,Galle Four Gravets,Madawalamulla North
Southern,Galle,Galle Four Gravets,Madawalamulla South
Southern,Galle,Galle Four Gravets,Deddugoda North
Southern,Galle,Galle Four Gravets,Deddugoda South
Southern,Galle,Galle Four Gravets,Maitipe
Southern,Galle,Galle Four Gravets,Welipatha
